SMILES,200_KAR,56_KAS,290_KBA,80_KAD,322_KAK,134_KAH,342_KAI,168_KAK,134_KAC,304_KAQ,104_KAF,22_KAJ,216_KAN,156_KAE,204_KAM,58_KAF,210_KAF,154_KAN,72_KAI,178_KAA,148_KAG,212_KAL,268_KAL,314_KAF,296_KAW,182_KAD,310_KAQ,192_KAO,216_KAA,222_KAV,260_KAF,284_KAJ,92_KAM,8_KAI,22_KAI,34_KAS,340_KAH,140_KAD,140_KAC,220_KAH,286_KAM
c1(oc2ccc(cc2c1)C(=O)N1CC[C@@H](CC1)N1C(=O)OCc2ccccc12)c1cncc(c1)Cn1cc(ccc1=O)C(F)(F)F,-8.2,-8.8,-10.0,-8.2,-9.0,-11.2,-8.4,-9.7,-10.1,-10.0,-10.0,-9.7,-11.3,-8.6,-7.1,-9.5,-11.6,-8.2,-10.0,-8.8,-10.5,-9.1,-9.5,-9.9,-11.5,-10.4,-10.0,-11.7,-11.5,-10.2,-9.7,-8.7,-8.7,-10.4,-11.0,-9.0,-9.5,-8.6,-9.8,-7.7,-9.1
c1(oc2ccc(cc2c1)C(=O)N1CC[C@@H](CC1)N1C(=O)OCc2ccccc12)CN1[C@@H](C=CCC1)Cn1cc(ccc1=O)C(F)(F)F,-5.9,-7.5,-9.7,-7.0,-8.3,-10.0,-8.5,-8.2,-8.1,-10.2,-10.1,-8.9,-9.2,-8.0,-6.4,-9.4,-10.8,-7.3,-9.5,-9.5,-10.0,-7.9,-9.0,-9.7,-10.9,-9.5,-9.8,-10.3,-10.4,-9.8,-9.4,-7.9,-8.3,-7.3,-9.5,-8.2,-7.6,-7.0,-7.4,-7.6,-8.5
c1(oc2ccc(cc2c1)C(=O)N1CC[C@H](CC1)N1C(=O)OCc2ccccc12)CNC(=O)Cn1ccc2ccccc2c1=O,-7.6,-8.3,-10.1,-7.8,-8.7,-10.2,-8.5,-9.8,-9.6,-9.9,-10.6,-9.1,-10.2,-8.5,-7.5,-9.7,-11.6,-7.9,-9.0,-8.8,-10.3,-9.5,-9.1,-8.9,-10.9,-10.8,-9.8,-10.9,-10.4,-9.9,-9.8,-8.1,-8.5,-9.7,-10.3,-8.3,-8.5,-9.9,-7.6,-7.9,-8.5
Cn1c(cc2ccc(cc12)C(=O)N1CC[C@H](CC1)N1C(=O)OCc2ccccc12)CNC(=O)Cn1cc(ccc1=O)C(F)(F)F,-6.3,-8.8,-9.4,-7.2,-8.5,-10.2,-7.3,-9.2,-9.0,-9.8,-10.3,-8.7,-10.1,-7.8,-7.1,-9.2,-10.6,-7.5,-9.3,-9.1,-9.5,-8.2,-9.2,-8.8,-10.4,-9.9,-9.4,-11.0,-11.3,-8.6,-8.7,-8.1,-7.6,-9.5,-9.0,-8.2,-8.0,-8.2,-7.9,-7.5,-8.7
c1(oc2cc(ccc2c1)C(=O)N1CC[C@@H](CC1)N1C(=O)OCc2ccccc12)CNC(=O)Cn1cc(ccc1=O)C(F)(F)F,-7.4,-8.6,-9.1,-7.0,-8.0,-10.0,-7.9,-9.3,-8.7,-9.3,-10.0,-8.8,-10.3,-8.3,-6.4,-9.1,-11.0,-8.9,-9.4,-9.1,-10.0,-8.1,-9.0,-9.1,-10.6,-9.9,-9.2,-10.9,-11.0,-9.3,-9.2,-8.3,-8.3,-10.2,-9.5,-7.9,-7.4,-8.4,-8.5,-7.5,-9.0
c1(oc2ncc(cc2c1)C(=O)N1CC[C@H](CC1)N1C(=O)OCc2ccccc12)CNC(=O)Cn1cc(ccc1=O)C(F)(F)F,-7.1,-8.8,-9.3,-7.3,-8.0,-9.8,-7.4,-9.7,-9.1,-9.7,-10.0,-9.0,-9.8,-7.7,-6.7,-9.3,-10.5,-8.9,-8.7,-8.2,-9.9,-8.9,-8.8,-8.9,-10.5,-9.7,-9.1,-11.0,-10.8,-9.3,-8.9,-8.1,-7.7,-9.9,-9.9,-8.4,-8.1,-7.8,-8.2,-7.4,-8.7
c1(cccc(c1)CC(=O)NCCCC(=O)NCCSCc1csc(n1)N=C(N)N)NC(=O)N[C@H]1C(=O)N(C)c2c(C(=N1)c1ccccc1)cccc2,-7.2,-8.7,-8.1,-6.5,-7.8,-9.2,-7.3,-7.3,-8.3,-7.7,-9.5,-7.9,-8.8,-7.3,-6.2,-8.7,-8.9,-8.3,-8.4,-8.2,-8.6,-8.4,-7.7,-6.8,-9.1,-9.4,-8.3,-10.1,-9.0,-8.1,-8.6,-7.1,-7.4,-7.9,-8.9,-6.7,-7.1,-8.3,-7.2,-7.7,-7.8
c1(ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)c1[nH]c2ccccc2c1C[C@@]35O)CC1CC1)O,-5.5,-8.6,-8.5,-8.1,-7.5,-9.1,-7.0,-8.1,-7.4,-8.4,-8.6,-8.7,-8.0,-7.2,-6.6,-8.1,-8.5,-7.7,-8.8,-7.0,-8.7,-7.0,-8.7,-8.0,-10.3,-8.5,-7.9,-9.6,-8.7,-7.4,-7.6,-7.6,-7.4,-8.1,-7.4,-7.3,-7.3,-7.1,-8.0,-7.3,-7.6
c1(cccc(c1)OCC(=O)NCCSCc1csc(n1)N=C(N)N)C1=N[C@@H](C(=O)N(C)c2c1cccc2)NC(=O)Nc1cccc(C)c1,-6.7,-8.4,-8.3,-8.0,-7.2,-9.4,-7.5,-8.6,-8.0,-8.7,-9.7,-7.6,-8.9,-7.6,-5.7,-9.3,-10.6,-8.8,-8.7,-8.6,-9.1,-8.9,-8.5,-8.9,-9.4,-9.2,-9.6,-9.3,-9.2,-8.0,-8.8,-7.6,-8.0,-8.7,-9.2,-8.8,-7.7,-7.5,-7.0,-7.7,-8.2
c1(ccc(cc1)c1cccc(c1)NC(=O)Nc1nc2ccccc2[nH]1)C[C@H](NS(=O)(=O)c1c(cc(C)cc1C)C)C(=O)O,-6.7,-8.1,-10.0,-7.9,-7.0,-10.0,-8.2,-8.7,-7.9,-8.3,-9.9,-8.7,-9.1,-7.6,-6.1,-8.2,-10.9,-7.7,-9.0,-8.5,-8.9,-7.6,-8.6,-8.6,-10.7,-9.6,-9.7,-9.8,-11.1,-8.6,-7.9,-7.2,-7.0,-8.1,-8.9,-7.2,-7.0,-7.7,-8.4,-7.2,-7.9
c1(cccc(c1)OCC(=O)NCCC(=O)NCCSCc1csc(n1)N=C(N)N)C1=N[C@H](C(=O)N(C)c2c1cccc2)NC(=O)Nc1cccc(C)c1,-7.1,-7.4,-7.2,-7.5,-7.3,-9.3,-7.4,-8.0,-8.6,-8.0,-9.2,-8.2,-8.8,-8.3,-6.0,-9.2,-8.9,-8.3,-8.1,-7.4,-10.0,-8.5,-9.2,-8.6,-9.5,-8.4,-9.1,-9.3,-9.8,-6.5,-8.0,-7.1,-7.3,-8.4,-9.4,-7.8,-7.8,-7.2,-8.8,-6.2,-8.1
c1(oc2ccc(cc2c1)C(=O)N1CC[C@@H](CC1)N1C(=O)OCc2ccccc12)c1cccc(n1)Cn1cc(ccc1=O)C(F)(F)F,-6.8,-9.1,-10.0,-7.7,-9.4,-11.0,-8.5,-9.4,-9.4,-10.3,-9.7,-9.3,-10.9,-8.5,-7.7,-10.3,-11.7,-8.8,-10.3,-9.1,-11.1,-8.3,-9.3,-9.7,-11.5,-11.1,-9.6,-11.9,-12.4,-10.0,-9.6,-8.9,-8.5,-10.6,-10.6,-9.2,-8.9,-8.7,-8.7,-7.9,-9.2
c1(oc2ccc(cc2c1)C(=O)N1CC[C@@H](CC1)N1C(=O)OCc2ccccc12)c1nccc(c1)Cn1cc(ccc1=O)C(F)(F)F,-7.4,-9.0,-10.1,-8.2,-9.4,-11.1,-7.8,-9.8,-9.3,-10.2,-9.5,-9.7,-11.1,-8.4,-7.3,-10.5,-11.6,-8.7,-10.0,-8.8,-10.6,-8.3,-9.4,-9.3,-11.7,-10.5,-10.1,-11.8,-11.0,-10.0,-9.9,-8.9,-8.5,-10.5,-10.5,-9.0,-8.9,-8.4,-9.9,-8.2,-9.0
c1(oc2ccc(cc2c1)C(=O)N1CC[C@H](CC1)N1C(=O)OCc2ccccc12)CN1CCC[C@H](C1)n1cc(ccc1=O)C(F)(F)F,-6.5,-9.1,-9.5,-7.6,-8.1,-9.8,-8.6,-9.8,-9.2,-10.4,-10.6,-9.6,-9.8,-9.1,-7.7,-9.5,-10.5,-8.8,-10.1,-9.6,-11.0,-9.1,-9.6,-9.4,-11.0,-10.5,-9.9,-10.8,-10.8,-9.9,-9.6,-8.8,-8.3,-8.0,-9.8,-8.8,-8.5,-8.6,-9.2,-7.2,-8.7
C(C(=O)N[C@H](C(=O)NCc1cccc2ccccc12)CCC(=O)O)C[C@H](C(=O)N1CCC2(CCCC2)CC1)NC(=O)c1cc(Cl)cc(Cl)c1,-7.3,-8.0,-7.7,-7.6,-8.3,-9.4,-5.7,-7.1,-9.2,-7.4,-9.2,-8.7,-8.6,-7.3,-6.4,-8.2,-10.3,-8.0,-8.0,-7.6,-8.8,-8.4,-7.8,-7.2,-10.2,-8.1,-9.0,-10.6,-9.1,-7.9,-8.9,-6.8,-6.7,-9.1,-9.3,-7.5,-8.5,-6.1,-6.5,-7.9,-8.6
N1(CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O)[C@@H]1CCN(C1)CCC(=O)NCC,-6.9,-8.4,-9.0,-6.9,-7.7,-8.4,-7.6,-8.0,-7.1,-8.8,-8.2,-8.8,-8.1,-6.9,-6.6,-8.6,-9.2,-6.8,-8.9,-8.0,-9.4,-7.2,-8.3,-8.7,-10.2,-9.3,-8.9,-10.1,-9.8,-7.5,-8.9,-7.7,-7.8,-8.0,-8.2,-7.3,-8.5,-7.2,-9.0,-7.9,-7.4
c1(cccc(c1)C(=O)NCCSCc1csc(n1)N=C(N)N)NC(=O)N[C@H]1C(=O)N(C)c2c(C(=N1)c1ccccc1)cccc2,-7.8,-8.3,-7.9,-8.0,-7.5,-9.3,-7.0,-8.7,-8.9,-9.4,-9.6,-8.7,-8.5,-7.5,-6.1,-8.5,-9.0,-7.2,-8.9,-7.5,-10.1,-9.0,-9.3,-8.8,-10.0,-9.0,-8.7,-9.9,-10.0,-7.3,-8.8,-7.8,-8.5,-9.4,-9.6,-7.9,-7.7,-7.6,-8.4,-8.2,-7.7
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O,-5.5,-8.3,-8.9,-6.9,-7.2,-8.8,-6.8,-7.8,-7.1,-8.3,-9.0,-7.8,-7.7,-7.4,-6.0,-7.6,-8.6,-6.8,-8.4,-8.2,-9.5,-7.5,-8.6,-7.8,-9.5,-8.5,-7.5,-9.5,-8.5,-7.9,-8.0,-7.6,-7.3,-7.7,-7.7,-7.6,-7.4,-6.9,-7.7,-7.1,-7.9
c1(cccc(c1)c1cccc(c1)NC(=O)Nc1nc2ccccc2[nH]1)S(=O)(=O)N[C@H](C(=O)O)Cc1ccccc1,-6.6,-8.2,-8.3,-7.6,-7.8,-9.7,-7.1,-8.3,-8.3,-8.9,-9.8,-8.0,-9.3,-8.0,-6.2,-9.7,-10.0,-7.1,-9.1,-7.2,-10.2,-7.4,-8.9,-7.9,-10.1,-9.7,-8.5,-10.3,-9.7,-7.7,-8.2,-7.3,-7.2,-8.3,-9.1,-7.0,-7.8,-7.5,-7.5,-8.2,-7.8
[C@@H]1(N2[C@H](Cc3c1[nH]c1ccccc31)C(=O)N(CC2=O)[C@@H]1CCN(C1)Cc1ccccc1)c1ccc(cc1)OC,-5.1,-8.6,-8.9,-7.1,-8.3,-8.8,-6.7,-7.8,-7.7,-9.0,-9.2,-9.3,-8.1,-7.3,-6.3,-8.9,-9.8,-7.3,-9.3,-8.9,-9.2,-7.2,-9.2,-8.6,-10.9,-9.3,-9.0,-10.6,-9.4,-8.4,-10.2,-7.6,-7.3,-8.8,-8.6,-8.0,-9.0,-7.2,-8.9,-7.9,-8.0
[C@@H]1(N2[C@H](Cc3c1[nH]c1ccccc31)C(=O)N(CC2=O)[C@@H]1CCN(C1)Cc1ccccc1)c1ccc(C)cc1,-6.2,-8.7,-9.5,-7.6,-8.0,-9.1,-6.2,-8.1,-7.6,-9.1,-9.0,-8.4,-9.3,-7.0,-6.3,-8.6,-9.8,-7.5,-9.3,-8.3,-9.3,-7.4,-9.1,-8.6,-11.0,-8.6,-9.2,-10.2,-10.2,-8.0,-8.6,-8.6,-7.9,-8.8,-9.1,-8.0,-7.8,-7.3,-8.3,-7.0,-8.1
N1(CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O)[C@@H]1CCN(C1)CCC(=O)N,-5.8,-8.5,-9.9,-7.1,-7.4,-9.4,-6.1,-8.4,-7.2,-8.8,-7.6,-8.9,-8.4,-6.9,-5.6,-8.4,-9.9,-6.6,-9.6,-6.9,-9.1,-7.5,-9.1,-8.4,-10.0,-8.2,-8.6,-9.3,-9.3,-8.2,-8.5,-7.7,-6.8,-9.2,-8.4,-7.5,-7.5,-7.4,-7.7,-6.5,-7.8
N1(CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O)[C@@H]1CCN(C1)CCC(=O)N(C)C,-5.3,-8.3,-9.3,-7.1,-7.7,-9.3,-6.3,-7.7,-7.8,-8.4,-7.9,-9.3,-8.5,-6.8,-6.3,-8.7,-9.1,-7.4,-8.6,-7.5,-9.6,-8.0,-8.9,-8.9,-9.9,-8.8,-8.6,-9.2,-9.6,-7.4,-8.5,-7.9,-7.3,-8.4,-8.0,-7.8,-7.6,-7.5,-8.1,-7.0,-8.1
