Docking_molecule,Unique_ID,129_a,116_a,57_a,66_a,170_a,28_a,130_a,79_a,144_a,42_a,69_a,122_a,11_a,128_a,51_a,15_a,83_a,64_a,153_a,117_a
CC1=CC(C(=O)CN2C(=O)NC(C3=CC=CC=C3)(C3=CC=CC=C3)C2=O)=C(C)N1CC1=CC=CO1,bbb_v01_10,-6.636,-6.899,-6.977,-5.32,-4.27,-1.405,-6.004,-5.418,-8.085,-5.652,-6.034,-6.167,-5.972,-6.678,-6.961,-7.228,-6.542,-5.871,-6.188,-6.588
C1=CN=CC(CN2CCCC(NC3=NC=NC4=C3CCNCC4)C2)=C1,bbb_v01_11,-6.38,-6.284,-6.068,-6.364,-5.95,-4.049,-6.134,-5.702,-7.269,-5.905,-5.939,-6.104,-5.706,-5.871,-6.205,-6.085,-6.051,-5.932,-5.661,-6.044
CC(C)CN(C(=O)C1=CC=C2OCOC2=C1)C1CCS(=O)(=O)C1,bbb_v01_12,-5.331,-5.626,-5.572,-5.135,-4.855,-3.805,-5.509,-4.874,-6.742,-5.652,-5.185,-5.254,-5.433,-5.927,-5.414,-5.491,-5.271,-5.58,-4.832,-5.16
COC1=CC=C(OC)C2=C1C(OC)=CC1=C2OC(C2=CC=CC=C2)=CC1=O,bbb_v01_13,-5.766,-5.902,-6.111,-5.539,-5.477,-0.624,-5.934,-5.685,-7.152,-6.242,-5.912,-4.984,-5.481,-5.576,-6.392,-6.089,-6.585,-5.706,-5.693,-6.019
CC1=CC=CC(OCC(=O)NC2=CC=C3OC(=O)C=CC3=C2)=C1C,bbb_v01_14,-5.133,-5.714,-5.001,-4.877,-5.923,-3.365,-5.332,-5.285,-7.081,-5.864,-4.845,-6.276,-5.755,-5.355,-5.535,-5.267,-5.366,-6.276,-5.145,-5.028
CC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)C1=NC=C(C2=CC=C(Cl)C=C2)N1,bbb_v01_15,-5.806,-5.682,-5.353,-5.95,-5.642,-3.339,-5.639,-5.026,-6.964,-6.238,-5.643,-5.86,-5.608,-5.675,-5.724,-5.47,-5.894,-5.59,-4.952,-5.419
COC1=CC=C(CN2N=CC3=C2N=C(C2=CC=C(NC(=O)NC4=NC5=CC=C(C)C=C5S4)C=C2C)N3)C=C1,bbb_v01_16,-7.254,-7.332,-7.664,-6.704,-6.542,1.103,-6.182,-6.894,-8.376,-6.456,-7.515,-6.828,-6.701,-6.279,-7.306,-6.733,-6.777,-5.805,-6.56,-7.075
CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCC2=C3CN(CCCCO)COC3=CC(C)=C2O1,bbb_v01_17,-5.106,-4.755,-4.923,-4.23,-4.452,-3.351,-4.634,-4.48,-5.668,-5.92,-4.85,-5.512,-4.984,-5.22,-4.944,-5.429,-4.82,-5.147,-4.612,-4.788
CC(C)(F)C1=NC2=CC=CC=C2N1CC1=CC=C(C(=O)NC2CCOCC2C(=O)NO)C=C1,bbb_v01_18,-6.475,-6.387,-5.82,-6.221,-5.287,-3.418,-5.992,-6.085,-8.025,-5.786,-5.735,-6.214,-6.399,-5.769,-6.585,-6.629,-6.223,-6.255,-5.752,-5.841
CCCCCCCCCCCC=CCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,bbb_v01_19,-3.865,-4.574,-3.749,-4.174,-4.605,-2.179,-3.694,-3.536,-4.974,-4.872,-3.673,-4.006,-4.127,-3.72,-4.103,-3.742,-4.278,-3.926,-3.222,-3.654
CC(=O)N1NC(=O)N(C2=CC=CC=C2)C1=O,bbb_v01_20,-4.701,-4.701,-4.658,-5.133,-4.636,-3.878,-4.846,-4.516,-6.159,-5.018,-4.831,-4.856,-4.861,-5.209,-4.6,-4.767,-4.484,-5.508,-4.368,-4.264
CCCCCCCCN1C(=O)NC(=O)C2=C1N=C(O)N2,bbb_v01_21,-4.834,-4.71,-4.889,-4.949,-5.598,-4.528,-4.535,-4.399,-6.067,-4.996,-4.525,-4.59,-4.728,-4.802,-4.605,-4.27,-4.853,-5.265,-4.229,-4.488
NC(=O)C1=C(NC(=O)C2=CC=CS2)SC2=C1CCCC2,bbb_v01_22,-5.373,-5.292,-5.329,-4.899,-4.831,-3.971,-5.147,-4.804,-6.318,-5.161,-5.207,-5.252,-5.499,-5.457,-5.349,-5.069,-5.285,-5.9,-4.73,-4.772
O=C(CCN1CCC(O)CC1)NC1=CC=C2N=C3C=CC(NC(=O)CCN4CCC(O)CC4)=CC3=C(O)C2=C1,bbb_v01_23,-6.909,-6.4,-6.173,-6.187,-6.455,-2.339,-6.009,-5.786,-7.91,-5.524,-5.993,-6.08,-5.715,-5.933,-6.927,-6.485,-6.579,-5.584,-5.874,-6.511
CC(C)(O)C1=CN=CC(C2=C(C#N)N3C=C(F)C=CC3=N2)=C1,bbb_v01_24,-5.278,-5.385,-5.1,-5.115,-5.313,-3.872,-5.461,-5.198,-6.837,-5.438,-4.949,-5.376,-4.888,-5.669,-5.45,-5.377,-5.367,-5.692,-4.888,-5.089
C1=CN=C(N2CCN(CCCOC3=CC=C(C4=NC5=CC=CC=C5O4)C=C3)CC2)N=C1,bbb_v01_25,-5.826,-6.1,-6.226,-6.911,-6.634,-2.908,-5.842,-5.811,-7.502,-6.229,-6.672,-6.269,-6.235,-6.621,-6.524,-6.394,-7.179,-5.76,-5.95,-6.0
FC1(F)CN(C2=NC3=C(CCN(C4=NC=CC=C4C(F)(F)F)CC3)C(NC3=CC=C(C(F)(F)F)C=C3)=N2)C1,bbb_v01_26,-8.477,-8.739,-8.481,-7.415,-7.046,-2.952,-7.58,-7.328,-9.527,-7.724,-8.112,-8.304,-7.741,-7.85,-8.753,-8.613,-8.195,-6.648,-8.129,-8.573
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)C=C(OC(C)=O)C(=O)C(C)(C)C5CCC43C)C12,bbb_v01_27,-6.535,-6.835,-6.488,-5.206,-4.846,7.648,-4.975,-4.846,-7.066,-5.427,-6.0,-3.84,-5.926,-5.74,-5.91,-6.655,-5.975,0.241,-6.047,-6.261
O=C(CON=CC1=CC=CC=C1OC(F)F)NC1CCCCC1,bbb_v01_28,-4.559,-4.827,-5.625,-5.529,-5.655,-4.813,-4.606,-4.463,-6.22,-5.591,-4.997,-4.989,-5.783,-5.05,-4.526,-4.547,-5.185,-5.296,-4.722,-4.55
O=C1NC(CO)C(=O)NC2=C1N=CN2CC1=CC=CC=C1,bbb_v01_29,-5.517,-5.736,-5.62,-5.946,-5.228,-4.731,-5.596,-5.347,-6.679,-6.181,-5.41,-5.291,-5.874,-5.781,-5.692,-5.29,-5.332,-5.559,-5.479,-5.317
COC1=CC=CC(C=CC(=O)C2=CC=CC=C2)=C1OC,bbb_v01_30,-5.076,-5.375,-5.085,-5.039,-5.64,-4.054,-4.547,-4.862,-6.433,-5.902,-4.607,-4.901,-5.403,-4.99,-5.24,-5.638,-5.429,-5.488,-4.58,-4.878
CC1=CC=C(C(=O)NCCON=C2CC3C(C)(C(=O)O)CCCC3(C)C3=CC(Br)=C(C(C)C)C=C23)S1,bbb_v01_31,-5.639,-5.041,-5.268,-4.319,-5.099,-2.782,-5.753,-4.405,-7.091,-5.78,-6.244,-5.41,-5.126,-5.788,-5.625,-5.601,-5.896,-5.453,-5.357,-5.571
CS(=O)(=O)C1=CC=C(C2=CC(CCO[N+](=O)[O-])=NN2C2CCCCC2)C=C1,bbb_v01_32,-5.594,-6.286,-5.992,-5.621,-5.166,-4.053,-5.699,-5.137,-7.09,-6.087,-5.626,-5.782,-5.914,-5.913,-6.119,-5.886,-5.897,-5.916,-5.279,-5.764
CC1=CC(OCC2CC2)=C(C2=CN(C)C(=O)C3=C2C=CN3)C=C1NS(C)(=O)=O,bbb_v01_33,-5.422,-5.625,-5.469,-5.788,-5.125,-2.521,-5.835,-4.92,-6.408,-5.247,-5.433,-5.417,-5.444,-5.697,-5.707,-5.734,-6.003,-5.63,-5.461,-5.368
COC1=CC=CC(C2=CC(C(F)(F)F)=NC(S(C)(=O)=O)=N2)=C1,bbb_v01_34,-5.463,-5.885,-5.712,-5.558,-5.293,-4.305,-5.615,-5.323,-6.79,-5.968,-5.846,-5.602,-5.362,-5.852,-5.757,-5.576,-5.898,-5.611,-5.243,-5.734
CN1C2=C(CCN3OCSCC(N)C23)C2=CC=CC=C21,bbb_v01_35,-6.156,-6.008,-6.019,-5.55,-5.877,-3.523,-5.962,-5.506,-7.601,-5.872,-5.647,-4.557,-6.415,-5.783,-5.903,-5.94,-5.107,-5.706,-5.61,-5.646
CCOC(=O)N1CCN(C(=O)C2=CC=C(C#CC3(O)CCCCC3)C=C2)CC1,bbb_v01_36,-5.728,-6.096,-6.011,-5.788,-5.428,-0.192,-5.15,-5.116,-7.01,-5.766,-5.478,-4.997,-5.53,-5.487,-5.923,-5.805,-5.81,-5.426,-5.858,-5.4
CC1(C)N=C(C2=CC=CC=N2)C(C2=CC=CC=N2)=NC1(C)C,bbb_v01_37,-5.365,-5.395,-5.384,-5.337,-4.644,-3.781,-5.359,-4.891,-6.821,-5.405,-5.463,-5.404,-5.183,-5.674,-5.291,-5.643,-5.432,-5.865,-5.074,-5.173
O=S(=O)(C1=CC=CC=C1)N(CCCF)C1=CC2=CC=CC=C2S1,bbb_v01_38,-5.7,-5.772,-5.755,-5.567,-5.484,-4.49,-5.969,-4.855,-7.688,-5.846,-5.631,-5.274,-6.034,-6.191,-5.585,-5.562,-5.54,-5.765,-5.357,-5.455
CC(C)C1=CC=CC(C2=NC=CC(C3=CC4=C(N3)C3(CCNCC3)CNC4=O)=N2)=C1,bbb_v01_39,-7.344,-7.576,-7.469,-7.555,-7.029,-1.957,-6.782,-7.113,-9.111,-6.961,-7.084,-7.228,-7.222,-6.963,-7.851,-7.48,-7.157,-7.184,-7.022,-7.596
CC(C)OC(=O)N1CC=C(C2=CN(C3=CC=CN=C3F)N=N2)CC1,bbb_v01_40,-5.642,-5.599,-5.517,-5.543,-5.249,-3.108,-5.297,-5.523,-6.653,-5.786,-5.258,-5.326,-5.443,-5.592,-5.713,-5.495,-5.302,-5.662,-5.113,-5.256
CCN(C)C(=O)C1=CC(C(C)(C)C)=C2OCC(C)(C)C2=C1,bbb_v01_41,-5.104,-5.499,-5.327,-4.83,-5.217,-4.064,-5.08,-4.856,-6.253,-5.963,-5.051,-5.258,-5.167,-5.28,-5.135,-5.231,-5.325,-5.895,-4.821,-5.175
COC1=CC=C(C2=CC=NC(N3N=CC(C(=O)NC(C)(C)CO)=C3C3CC3)=N2)C=C1F,bbb_v01_42,-5.954,-5.484,-5.844,-5.432,-5.567,37.986,-5.339,-5.513,-6.835,-5.646,-5.389,-5.35,-5.216,-5.689,-6.083,-6.075,-5.988,-5.139,-5.553,-5.698
COC(=O)C1CCN(C(=O)C23CCC(C)(C(=O)O2)C3(C)C)CC1,bbb_v01_43,-4.758,-5.515,-5.015,-4.942,-4.396,-3.665,-5.139,-4.732,-5.842,-4.967,-4.469,-5.033,-5.283,-5.322,-5.108,-5.089,-4.54,-5.544,-4.48,-4.972
COCCN1C(=O)C(O)=C(C(=O)C2=CC=CS2)C1C1=CC=CC=C1,bbb_v01_44,-5.462,-5.156,-5.096,-5.006,-4.622,-3.567,-5.515,-4.82,-5.838,-5.278,-4.791,-5.062,12.702,-5.558,-5.405,-5.12,-4.567,-5.503,-4.877,-4.775
CC(=O)N1CCN(CC(C)(C)C2=CC=C(NC(=O)C3=NC(C#N)=CN3)C(C3=CCC(C)(C)CC3)=C2)CC1,bbb_v01_45,-6.374,-6.675,-5.771,-5.804,-5.357,-0.751,-6.171,-5.694,-7.485,-5.741,-5.59,-5.511,-5.593,-6.214,-6.171,-6.637,-6.27,-5.711,-6.365,-6.125
O=C(O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Br,bbb_v01_46,-5.131,-5.375,-5.229,-4.924,-4.549,-3.777,-5.204,-4.496,-6.468,-5.117,-4.663,-5.073,-5.434,-5.668,-4.889,-5.149,-4.97,-5.915,-4.883,-4.768
IC1=NC(NCC2=CC=CC=C2)=C2N=CN(C3CCCCC3)C2=N1,bbb_v01_47,-5.971,-6.274,-6.829,-6.247,-5.669,-4.692,-6.155,-5.765,-7.773,-6.374,-6.436,-6.344,-5.599,-6.396,-6.543,-6.151,-6.095,-7.047,-6.201,-6.493
CCC1=NN=C(NC(=O)C2=CC3=CC=CC=C3OC2=O)S1,bbb_v01_48,-5.719,-5.963,-5.857,-5.538,-5.654,-4.65,-5.429,-5.249,-7.392,-5.831,-5.655,-5.613,-5.955,-5.761,-5.8,-5.646,-5.552,-5.963,-5.485,-5.334
CN(C)CCNC(=O)C1=CC=CC2=C1C(=O)C1=CC=CC=C1C2=O,bbb_v01_49,-5.299,-5.82,-5.957,-4.983,-5.425,-4.775,-5.525,-5.244,-7.031,-5.815,-4.963,-5.2,-5.928,-5.766,-5.729,-5.764,-5.756,-6.183,-5.109,-5.455
NC1=NC=NC2=C1N=CN2CCNCCN1CCOCC1,bbb_v01_50,-4.411,-4.432,-4.492,-5.131,-4.874,-4.276,-4.705,-4.234,-5.535,-4.813,-4.157,-4.411,-4.481,-4.856,-4.351,-4.542,-4.899,-4.57,-3.914,-4.006
CS(=O)(=O)N1C=C(Br)C(=O)NC1=O,bbb_v01_51,-3.978,-4.138,-3.789,-4.299,-4.331,-2.997,-3.897,-3.758,-4.625,-3.819,-3.912,-4.042,-4.119,-4.3,-3.775,-3.945,-3.628,-4.509,-3.504,-3.661
CC(C)C(CN1CCCC1)N(C)C(=O)CC1=CC=CC(Cl)=C1,bbb_v01_52,-4.54,-5.185,-4.727,-4.475,-4.758,-4.026,-4.938,-4.288,-6.42,-5.816,-4.918,-5.077,-5.217,-5.345,-4.606,-4.622,-4.999,-5.309,-4.701,-5.185
FC12CNCC1(C1=CC=CC=C1)C2,bbb_v01_53,-4.738,-5.091,-5.119,-4.711,-4.759,-4.643,-4.551,-4.514,-6.267,-5.569,-5.029,-4.781,-4.951,-4.871,-4.621,-4.829,-4.568,-5.599,-4.895,-4.825
O=C(CC1=CC=NC=C1)N1CCC(=C2C3=CC=C(Cl)C=C3CCC3=CC(Cl)=CN=C23)CC1,bbb_v01_54,-7.429,-7.563,-7.391,-7.114,-6.11,-3.407,-6.986,-6.771,-8.731,-6.228,-7.43,-6.877,-6.387,-7.448,-7.947,-7.592,-7.365,-6.898,-7.01,-7.867
CNC(=O)OCC1=C2C(OC(C)=O)CCN2C2=C1C(=O)C(N)=C(Br)C2=O,bbb_v01_55,-4.758,-5.34,-5.128,-4.914,-4.705,-3.128,-5.086,-5.13,-6.432,-4.828,-4.91,-4.214,-4.635,-5.025,-5.265,-5.001,-4.772,-5.373,-4.902,-4.952
CC1CCC(C)N1CCC1=CC2=CC(C3=CC=C(C#N)C=C3)=CC=C2O1,bbb_v01_56,-6.549,-6.389,-6.435,-6.18,-6.293,-3.556,-5.646,-5.958,-7.837,-6.277,-6.517,-5.954,-5.929,-5.96,-6.655,-6.297,-6.028,-5.53,-6.101,-5.833
CN1C(=O)C2NC3=CC=CN=C3C2N(C)C1=O,bbb_v01_57,-5.21,-4.978,-4.761,-4.955,-5.192,-3.605,-5.306,-4.653,-6.246,-4.863,-4.877,-4.623,-5.355,-5.172,-5.092,-4.659,-4.642,-5.463,-4.38,-4.614
CCC(C)N1C(=O)CN(C2CCCCCC2)C(=O)C1C1=CC=CC=C1F,bbb_v01_58,-5.996,-5.805,-5.63,-5.208,-4.785,-4.048,-6.231,-5.01,-7.343,-5.606,-5.457,-5.383,-5.465,-6.124,-5.932,-6.035,-5.618,-6.385,-5.772,-6.053
NC1=NCC(CC2=CC=C(O)C=C2)N1CCC12CC3CC(CC(C3)C1)C2,bbb_v01_59,-5.755,-6.634,-5.297,-5.297,-4.877,-3.364,-5.767,-5.051,-6.966,-5.939,-5.295,-5.673,-5.551,-5.95,-5.692,-5.785,-5.721,-5.731,-5.542,-5.573
CC1=CC=CC2=C1SC1=CC=C(Cl)C=C1CC2N1CCNCC1,bbb_v01_60,-6.283,-6.379,-6.403,-6.083,-5.524,-3.045,-6.36,-5.435,-7.623,-5.823,-6.009,-5.615,-5.634,-6.503,-6.682,-6.329,-6.383,-6.107,-5.886,-6.152
CC(=O)NC1=CC=C(C2CC(C3=CC=C([N+](=O)[O-])C=C3)=NC3=CC=CC=C3S2)C=C1,bbb_v01_61,-6.74,-7.341,-6.899,-6.764,-5.965,4.043,-6.519,-5.759,-8.057,-5.987,-6.731,-6.484,-6.764,-6.844,-7.439,-7.091,-6.992,-6.129,-6.503,-6.798
NC(CC(=O)NC1=CC=CC=C1)=NO,bbb_v01_62,-3.811,-4.015,-4.191,-4.251,-3.965,-3.874,-3.844,-3.817,-4.902,-4.523,-3.848,-3.956,-4.256,-3.947,-3.776,-4.131,-3.862,-4.581,-3.633,-3.707
CC(OCC1=CC=CC=C1)C1=C(C#N)C=NC=C1C1=CN=C2C(=C1)CCCN2C(=N)O,bbb_v01_63,-5.92,-6.162,-5.755,-5.534,-5.486,-2.328,-6.212,-5.879,-7.333,-5.519,-6.012,-5.207,-5.226,-5.367,-6.437,-6.119,-6.724,-5.13,-6.12,-6.021
CC1=CC=C2OC(CC(=O)NCCCN3CCCC3)C(=O)NC2=C1,bbb_v01_64,-5.648,-5.516,-5.329,-5.628,-4.987,-5.033,-5.389,-4.949,-6.776,-5.24,-5.285,-5.452,-5.592,-5.687,-5.294,-4.952,-5.505,-5.395,-4.727,-4.922
COC1=CC=C(C2=CC(C(=O)NC3=CC(S(N)(=O)=O)=CC=C3C)=C3C=CC=CC3=N2)C=C1OC,bbb_v01_65,-6.688,-6.666,-6.58,-6.66,-5.34,-3.932,-6.056,-6.086,-7.764,-6.17,-6.091,-6.785,-6.016,-6.445,-7.016,-6.666,-6.278,-5.822,-6.125,-6.454
CC(C)=CCCC(C)C1C(O)CC2(C)C3CCC4C(C)(C(=O)O)C(O)CC(O)C45CC35CCC12C,bbb_v01_66,-5.419,-5.441,-5.523,-4.42,-4.67,3.209,-4.686,-4.829,-6.079,-4.668,-5.141,-3.625,-5.134,-5.27,-6.153,-6.086,-5.116,-4.608,-5.506,-5.688
CSCC(=O)N1CCC(C2=NC=CN2CC2=CSC=N2)CC1,bbb_v01_67,-4.756,-4.534,-4.697,-4.696,-4.221,-4.09,-4.572,-4.823,-5.733,-4.566,-4.384,-4.88,-4.902,-5.108,-4.707,-4.637,-4.709,-4.989,-4.252,-4.31
ClC1=CC=C(CON=CC2=CC=CS2)C=C1,bbb_v01_68,-3.778,-4.081,-4.677,-4.689,-5.083,-3.654,-3.832,-3.915,-5.662,-5.003,-4.168,-4.532,-4.66,-4.336,-4.245,-4.019,-4.619,-4.708,-3.962,-3.955
COC1=CC=C(C(=O)C2CCCN(C3CSCCSC3)C2)C(C)=C1,bbb_v01_69,-5.752,-5.437,-5.856,-5.285,-4.716,-3.643,-5.283,-4.737,-6.653,-5.441,-5.326,-4.978,-5.482,-5.932,-5.538,-5.644,-5.434,-5.736,-5.302,-5.341
CCCC1=NN(CC2=CSC(CC)=N2)C(=O)O1,bbb_v01_70,-4.73,-4.517,-4.58,-4.654,-4.761,-4.559,-4.425,-4.538,-5.238,-4.637,-4.444,-4.615,-5.044,-4.627,-4.302,-4.712,-4.747,-5.089,-4.045,-3.99
COC1=CC=CC(CN(C)C(=O)CN2CCN(C3=NC=CN3C)CC2)=C1,bbb_v01_71,-5.546,-4.948,-5.264,-4.872,-5.024,-3.946,-5.051,-4.869,-6.42,-4.522,-5.055,-4.859,-5.037,-5.249,-5.246,-5.348,-4.968,-5.291,-4.952,-4.682
CCC(C)SC1=CC=C(C#CC2=CSC(C)=N2)C=N1,bbb_v01_72,-4.662,-4.692,-4.65,-4.919,-5.053,-1.584,-4.199,-4.113,-5.628,-5.043,-4.708,-4.193,-4.408,-4.455,-4.648,-4.581,-4.46,-4.926,-4.254,-4.439
CC1CN(CCCCN2C(=O)CC3(CCCC3)CC2=O)CCN1C1=NSC2=CC=CC=C12,bbb_v01_73,-6.781,-6.424,-6.89,-6.851,-5.603,395.878,-6.646,-6.408,-8.012,-6.748,-6.924,-6.777,-6.055,-6.39,-6.858,-6.866,-6.935,-7.155,-6.079,-6.916
O=C1COC(COC2=CC=C([N+](=O)[O-])C=C2)CN1C1=CC=C(Cl)C=C1,bbb_v01_74,-6.282,-6.144,-5.942,-6.161,-6.412,-3.6,-6.009,-5.689,-7.584,-5.71,-6.061,-5.845,-5.296,-5.98,-6.201,-5.759,-5.613,-5.915,-5.757,-6.079
COC(=O)C1=CC=C(NC(=O)CC2=COC3=CC(C)=CC=C23)C=C1,bbb_v01_75,-5.287,-5.567,-6.149,-5.334,-5.443,-4.582,-5.354,-4.926,-6.752,-5.363,-5.668,-5.743,-5.915,-5.512,-5.446,-5.114,-5.463,-5.543,-5.218,-4.785
NS(=O)(=O)C1=CC(C(=O)O)=C(NCC2=CC=CO2)C=C1OC1=CC=CC=C1,bbb_v01_76,-5.526,-5.808,-5.456,-5.404,-4.836,-3.599,-5.254,-4.991,-6.863,-6.041,-5.535,-4.935,3.666,-6.139,-5.831,-5.241,-5.722,-5.374,-5.267,-5.343
CN(C(=N)NC1=CC=CC(N=[N+]=[N-])=C1)C1=CC=CC2=CC=CC=C12,bbb_v01_77,-5.73,-5.527,-5.858,-5.483,-4.971,-4.987,-5.188,-5.276,-6.973,-5.628,-5.43,-5.762,-5.888,-6.015,-5.563,-5.467,-5.733,-6.295,-5.139,-5.662
CCOC1=CC=C(NC(=O)C2=CC=C(C3=CC=CC(Cl)=C3C)O2)C=C1,bbb_v01_78,-5.792,-6.074,-6.027,-5.62,-5.666,-4.042,-5.425,-5.434,-7.403,-6.056,-5.906,-6.28,-5.915,-5.784,-6.093,-5.546,-5.719,-5.865,-5.371,-5.707
CNC(=O)C1CN(C(=O)COC)CC1C1=CC=NC(N2CCCC2)=N1,bbb_v01_79,-5.131,-5.28,-5.05,-5.144,-4.621,-4.016,-5.164,-4.922,-6.127,-4.911,-5.008,-4.921,-5.212,-5.515,-5.12,-5.309,-5.131,-5.441,-4.579,-4.742
O=C(C1=CC=C(N2CCN(C(=O)C3=CC=CC=C3O)CC2)C=C1)C1=C(C2=CC=C(O)C=C2)SC2=CC(O)=CC=C12,bbb_v01_80,-8.085,-7.16,-7.682,-6.948,-5.364,16.664,-6.689,-6.698,-8.921,-6.591,-7.154,-7.004,-6.958,-6.859,-8.288,-8.18,-7.222,-6.828,-7.187,-7.435
COCCCN(C(S)=NC1=CC(Cl)=CC(Cl)=C1)C(C)C1=CC=CC=N1,bbb_v01_81,-4.458,-4.963,-4.43,-4.876,-4.751,-4.673,-4.64,-4.268,-6.047,-5.06,-4.402,-4.525,-4.626,-4.789,-4.656,-4.723,-4.992,-5.468,-4.184,-4.263
O=C1N=C(OC2=CC=CC=C2)N=C2N=CC=CN12,bbb_v01_82,-5.4,-5.705,-5.488,-5.708,-5.482,-4.658,-5.716,-5.217,-6.99,-5.549,-5.429,-5.555,-5.653,-5.764,-5.499,-5.68,-5.38,-6.324,-5.142,-4.981
COC1=CC=C(S(=O)(=O)N2CCC(O)(C3=CC=C(Cl)C=C3)CC2)C=C1OC,bbb_v01_83,-5.894,-5.967,-5.808,-5.298,-4.956,4.501,-5.548,-5.681,-7.359,-4.77,-5.665,-5.049,-5.283,-5.915,-6.079,-5.973,-5.539,-4.837,-5.58,-5.994
CN1N=C(C2=CC=C(C(N)=O)C=C2)SC1=NC1CCCC(O)C1,bbb_v01_84,-5.672,-5.856,-5.536,-5.693,-4.844,-3.332,-5.329,-5.038,-7.013,-5.413,-5.372,-5.43,-4.929,-5.521,-5.886,-5.508,-5.905,-5.296,-5.181,-5.458
CCCCC(CCC(=O)NC1=CC([N+](=O)[O-])=CC=C1O)C(=O)O,bbb_v01_85,-3.993,-4.625,-4.898,-4.647,-4.779,-4.703,-4.496,-4.298,-5.678,-5.016,-4.446,-4.608,-4.906,-4.482,-4.5,-4.399,-5.033,-5.244,-3.939,-3.911
CN(CC(=O)NCC1=CC=CC=C1)CC1=CC=CC(F)=C1,bbb_v01_86,-4.224,-4.733,-4.277,-4.207,-4.961,-4.343,-4.467,-4.512,-6.355,-5.631,-4.489,-5.498,-5.389,-5.477,-4.765,-4.453,-5.238,-5.868,-4.603,-4.48
